,Rank,Player,Sleeper Count,Overrated Count,Experts,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,playerid_x,STUFFplus,LOCATIONplus,PITCHINGplus,Total Z-Score_x,Total Z-Score_y,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA
858,812,Cooper Hummel,,,,SEA,CLF,nan,7915,,,,,,,,,,,,,,,,,,,,,-5.01,201,3,4,-8.1,65,0.262,84,71,0.1,6.6,137,141,79,87.6,110.9,0.292
859,813,Dustin Harris,,,,TEX,LF,nan,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,814,Michael Chavis,,,,WSH,1B2B3B,nan,7880,,,,,,,,,,,,,,,,,,,,,-7.22,426,14,1,-9.7,80,0.282,103,75,0.3,3.3,53,131,82,85.4,111.3,0.261
861,815,Ivan Herrera,,,,STL,C,nan,7580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,816,Sam Hilliard,,,,ATL,LFCF,nan,7640,,,,,,,,,,,,,,,,,,,,,-2.68,200,2,5,-11.2,44,0.251,52,92,1.8,6.3,138,126,85,92,115.1,0.303
863,817,Keegan Akin,,,,BAL,RP,nan,7580,45,1,81.2,2,84,120,632,65,368,290,105,76,3.62,87.8,29,19362,105.4,107.1,106.4,-6.51,,,,,,,,,,,,,,,,,
864,818,Terrin Vavra,,,,BAL,2BLF,nan,8670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,819,Sam Hentges,,,,CLE,RP,nan,8215,57,0,62,1,67,136,616,53,351,302,132,97,2.79,88.8,16,18548,105.5,100.2,99.6,0.78,,,,,,,,,,,,,,,,,
866,820,Zack Gelof,,,,OAK,2B,nan,8110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,821,Miles Mastrobuoni,,,,CHC,2B,nan,7935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,822,Ethan Small,,,,MIL,SP,nan,7945,,,,,,,,,,,,,,,,,76.1,86.4,88.3,,,,,,,,,,,,,,,,,,
869,823,Jake Eder,,,,MIA,SP,nan,7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,824,Korey Lee,,,,HOU,C,nan,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,825,Dermis Garcia,,,,OAK,1B,nan,7770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,826,Ildemaro Vargas,,,,WSH,3BSS,nan,8420,,,,,,,,,,,,,,,,,122,72.5,160.1,,-12.39,222,4,3,-1.5,92,0.302,83,21,0.5,3.9,43,46,91,87,109.2,0.255
873,827,David Bote,,,,CHC,1B2B3B,nan,8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,828,Garrett Stubbs,,,,PHI,C,nan,8080,,,,,,,,,,,,,,,,,-7.5,62,81.1,,,,,,,,,,,,,,,,,,
875,829,David Hensley,,,,HOU,2BDH,nan,7860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,830,Victor Reyes,,,,CWS,LFCFRF,nan,8160,,,,,,,,,,,,,,,,,,,,,-7.3,336,3,2,-6.1,85,0.284,72,50,-0.3,3.7,49,103,113,87.9,110.9,0.292
877,831,Robert Gasser,,,,MIL,SP,nan,9040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,832,Reyes Moronta,,,,TEX,RP,nan,7695,39,0,37.2,2,120,115,578,68,350,285,104,135,3.27,86.4,18,14966,106.6,96.1,98.6,-0.49,,,,,,,,,,,,,,,,,
879,833,Adrian Martinez,,,,OAK,SP,nan,8630,12,12,57.2,0,104,107,595,103,375,270,92,91,5.38,89.1,40,21023,81.9,100,97.9,-6.2,,,,,,,,,,,,,,,,,
880,834,Ron Marinaccio,,,,NYY,RP,nan,8325,40,0,44,0,103,139,586,53,253,314,139,165,2.7,84.5,10,23488,121.5,87.8,97.5,9.4,,,,,,,,,,,,,,,,,
881,835,Emilio Pagan,,,,MIN,RP,nan,8140,59,0,63,9,82,140,639,98,442,282,138,118,3.91,89.6,31,14771,117.4,102.6,107.7,8.79,,,,,,,,,,,,,,,,,
882,836,Colin Poche,,,,TB,RP,nan,8400,65,0,58.2,7,103,127,555,89,310,266,118,112,3.51,86,26,19403,131.8,96.4,105.1,-3.83,,,,,,,,,,,,,,,,,
883,837,Cole Winn,,,,TEX,SP,nan,7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,838,Caleb Kilian,,,,CHC,SP,nan,7905,,,,,,,,,,,,,,,,,89.5,91,91.6,,,,,,,,,,,,,,,,,,
885,839,Christian EncarnacionStrand,,,,CIN,1B3B,nan,7830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,840,Pedro Leon,,,,HOU,CF,nan,8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,841,Aristides Aquino,,,,nan,LFCFRF,nan,8710,,,,,,,,,,,,,,,,,,,,,-7.27,276,10,2,-10.4,63,0.267,107,82,1.6,2.1,74,162,87,85.6,113.6,0.243
888,842,Andre Pallante,,,,STL,SPRP,nan,7790,47,10,108,0,93,74,600,32,420,245,71,106,3.78,89.4,38,26108,88.4,97.8,95.5,-8.36,,,,,,,,,,,,,,,,,
889,843,Jon Singleton,,,,MIL,1B,nan,8150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,844,Jalen Beeks,,,,TB,SPRP,nan,7895,42,7,61,2,82,140,648,83,372,289,126,110,3.7,86.7,19,17192,99.8,99.2,101.8,3.09,,,,,,,,,,,,,,,,,
891,845,Brian Serven,,,,COL,C,nan,7925,,,,,,,,,,,,,,,,,65.9,61.1,80.7,,-17.06,205,6,0,-12.3,52,0.263,83,27,-0.9,2.3,76,95,89,84.5,105.8,0.254
892,846,Gilberto Celestino,,,,MIN,LFCFRF,nan,9130,,,,,,,,,,,,,,,,,,,,,-8.61,347,2,4,-11.7,82,0.28,43,25,-4.6,3.8,116,100,149,87.3,107.6,0.27
893,847,Tyler Gentry,,,,KC,RF,nan,8030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,848,Darin Ruf,,,,NYM,1BLFRFDH,nan,8240,,,,,,,,,,,,,,,,,114.9,108.2,112.3,,-0.02,388,11,2,-4.8,89,0.291,87,86,0.2,3.4,139,120,105,89.2,112.1,0.31
895,849,Yadiel Hernandez,,,,WSH,LF,nan,8085,,,,,,,,,,,,,,,,,,,,,-6.21,327,9,2,-4.7,101,0.315,91,86,-5.2,2.2,70,100,105,88.8,108,0.31
896,850,Mitch White,,,,TOR,SPRP,nan,8215,25,18,99,0,111,84,605,56,340,239,79,97,4.14,87.9,60,19225,94.9,98.9,98.4,-8.06,,,,,,,,,,,,,,,,,
897,851,Matt Festa,,,,SEA,RP,nan,9540,53,0,54,2,88,140,603,74,311,310,132,102,3.72,87.2,25,19330,117.6,99.3,105,1.4,,,,,,,,,,,,,,,,,
898,852,Travis Swaggerty,,,,PIT,LF,nan,8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,853,Jared Shuster,,,,ATL,SP,nan,8520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,854,Gordon Graceffo,,,,STL,SP,nan,8020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,855,Caleb Thielbar,,,,MIN,RP,nan,8450,67,0,59.1,1,78,150,686,68,259,301,147,92,2.53,84.9,23,10078,115.7,104,110.4,1.63,,,,,,,,,,,,,,,,,
902,856,Ronny Mauricio,,,,NYM,SS,nan,9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,857,Wil Crowe,,,,PIT,RP,nan,8615,60,1,76,4,107,120,569,49,327,271,91,138,4.2,87.6,37,19800,98.8,98.3,100.3,-0.62,,,,,,,,,,,,,,,,,
904,858,Jovani Moran,,,,MIN,RP,nan,8325,31,0,40.2,1,73,165,561,54,283,320,148,137,2.28,85,10,20422,100.5,95.6,99.6,6.29,,,,,,,,,,,,,,,,,
905,859,Matt Reynolds,,,,nan,RP,nan,9770,,,,,,,,,,,,,,,,,-97,42.6,53,,-4.74,272,3,5,-5.8,81,0.293,56,30,0.3,5.3,114,127,122,90.2,106.7,0.272
906,860,Cole Ragans,,,,TEX,SP,nan,8840,9,9,40,0,123,109,603,69,328,222,70,115,4.78,87.5,22,21846,90.5,97.5,95.3,-8.59,,,,,,,,,,,,,,,,,
907,861,Andy Pages,,,,LAD,RF,nan,8990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,862,Buck Farmer,,,,CIN,RP,nan,9830,44,0,47,2,97,127,633,50,387,285,120,152,3.51,88.2,20,14814,98.9,97.3,98.1,9.06,,,,,,,,,,,,,,,,,
909,863,Matt Strahm,,,,PHI,RP,nan,8180,50,0,44.2,4,102,99,617,76,336,287,121,110,3.34,87.5,19,13799,107.7,100.2,100.5,-1.09,,,,,,,,,,,,,,,,,
910,864,Bryan Baker,,,,BAL,RP,nan,8620,66,2,69.2,1,90,106,636,48,414,280,118,111,3.22,89.8,27,19804,109.7,100.4,102.3,2.58,,,,,,,,,,,,,,,,,
911,865,Andrew Velazquez,,,,LAA,SS,nan,8535,,,,,,,,,,,,,,,,,,,,,-4.74,349,9,17,-15.1,50,0.239,73,66,4.6,6.1,54,153,103,88,109.1,0.246
912,866,Henry Davis,,,,PIT,C,nan,8665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,867,Thad Ward,,,,WSH,SP,nan,8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,868,Erick Fedde,,,,nan,SP,nan,9755,27,27,127,0,118,73,614,78,432,245,73,122,5.45,89.4,82,17425,85.5,101.2,93.9,1.49,,,,,,,,,,,,,,,,,
915,869,Yoelqui Cespedes,,,,CWS,CF,nan,9630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,870,Rob Refsnyder,,,,BOS,CFRF,nan,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,871,Tyler Freeman,,,,CLE,3BSS,nan,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,872,Konnor Pilkington,,,,CLE,SP,nan,9055,15,11,58,0,123,113,543,121,443,238,87,155,4.81,89.2,25,21453,82,95.3,90,0.55,,,,,,,,,,,,,,,,,
919,873,Luke Williams,,,,LAD,2B3BLF,nan,9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,874,Leury Garcia,,,,CWS,2B3BSSLFRF,nan,8785,,,,,,,,,,,,,,,,,,,,,-15.25,315,3,2,-19.5,39,0.221,38,42,2.2,4.3,28,93,106,87,109.2,0.258
921,875,Zach Neto,,,,LAA,SS,nan,8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,876,Cionel Perez,,,,BAL,RP,nan,8470,66,0,57.2,1,90,114,615,64,389,279,106,112,3.62,89.1,9,19614,106.1,96.7,100.6,-1.8,,,,,,,,,,,,,,,,,
923,877,Tommy La Stella,,,,SEA,DH,nan,8570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,878,Greg Allen,,,,BOS,LFCFRF,nan,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,879,Freddy Tarnok,,,,OAK,RP,nan,8405,,,,,,,,,,,,,,,,,116.2,109.8,120,,,,,,,,,,,,,,,,,,
926,880,Jay Groome,,,,SD,SP,nan,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,881,Brayan Rocchio,,,,CLE,2BSS,nan,8820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,882,Seth Beer,,,,ARI,1BDH,nan,9770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,883,Brent Suter,,,,COL,RP,nan,8980,54,0,66.2,0,105,119,629,57,304,277,86,98,3.72,85.7,28,13942,92.8,99.4,98.3,-9.04,,,,,,,,,,,,,,,,,
930,884,Justin Dunn,,,,CIN,SP,nan,9050,7,7,31,0,149,83,565,165,443,265,67,149,8.75,91.4,21,19268,88.9,90.1,89.6,-1.15,,,,,,,,,,,,,,,,,
931,885,Penn Murfee,,,,SEA,RP,nan,8675,64,1,69.1,0,91,114,654,51,301,298,126,82,2.64,85.7,23,25174,119,101.9,109.5,-3.66,,,,,,,,,,,,,,,,,
932,886,Evan Carter,1,,Salfino,TEX,CF,nan,9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,887,Reese Olson,,,,DET,SP,nan,8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,888,Scott Effross,,,,NYY,RP,nan,9240,60,1,56.2,4,80,104,659,40,371,312,120,80,2.51,87.3,16,18384,113.2,103.8,107.1,-2.04,,,,,,,,,,,,,,,,,
935,889,Connor Thomas,,,,STL,SP,nan,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,890,Carlos Hernandez,,,,KC,SPRP,nan,8980,27,7,56,0,146,107,579,80,382,245,59,145,5.28,88.7,46,22713,106.1,94.8,97.2,-4.54,,,,,,,,,,,,,,,,,
937,891,Owen White,,,,TEX,SP,nan,8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,892,Franchy Cordero,,,,BAL,1BLFRF,nan,8820,,,,,,,,,,,,,,,,,,,,,6.69,275,8,4,0.2,92,0.304,119,123,2.6,5.1,128,151,105,89.7,117.9,0.313
939,893,Spencer Howard,,,,TEX,SP,nan,8780,10,8,37.2,0,122,78,581,107,420,253,80,104,5.53,91.4,31,23252,88,101.9,96.7,-8.12,,,,,,,,,,,,,,,,,
940,894,Max Castillo,,,,KC,SPRP,nan,9485,14,6,39.1,0,103,96,606,103,440,250,98,110,4.74,90.7,26,21956,87.9,99.1,93.4,-4.62,,,,,,,,,,,,,,,,,
941,895,Mike Brosseau,,,,MIL,3B,nan,8740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,896,Bryan Mata,,,,BOS,SP,nan,8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,897,Mike Baumann,,,,BAL,SPRP,nan,9125,13,4,34.1,0,109,66,577,70,452,195,69,75,4.43,91.8,18,20206,106.6,98,100.6,-18.2,,,,,,,,,,,,,,,,,
944,898,Lewis Brinson,,,,nan,CF,nan,9730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,899,Sergio Alcantara,,,,CHC,2B3BSS,nan,9855,,,,,,,,,,,,,,,,,,,,,-12.27,224,6,1,-7.8,70,0.269,88,19,-0.1,3.8,64,113,121,86.6,104.1,0.244
946,900,Kole Calhoun,,,,nan,LFRFDH,nan,8745,,,,,,,,,,,,,,,,,,,,,-5.22,424,12,3,-16.8,67,0.26,90,98,-0.8,3.3,80,144,73,90.8,109.9,0.294
947,901,Rony Garcia,,,,DET,SPRP,nan,10160,16,8,51,0,105,82,602,163,511,233,105,79,6.33,91.5,25,20430,91.5,99.4,99.1,-8.55,,,,,,,,,,,,,,,,,
948,902,Brandon Walter,,,,BOS,SP,nan,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,903,Sam Long,,,,SF,SPRP,nan,9585,28,6,42.1,1,117,112,613,68,361,284,81,93,4.28,88.6,17,25379,94.4,97.2,99.2,-6.99,,,,,,,,,,,,,,,,,
950,904,Chad Kuhl,,,,WSH,SP,nan,10290,27,27,137,0,119,99,596,97,446,259,79,113,5.31,90.5,87,14975,89.9,95.3,93,3.02,,,,,,,,,,,,,,,,,
951,905,Tucupita Marcano,,,,PIT,2BLF,nan,10135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,906,Duane Underwood ,,,,PIT,RP,nan,10415,51,1,57.1,1,98,126,575,35,360,267,97,116,4.11,87.8,28,14677,96.1,98.6,96.9,-2.69,,,,,,,,,,,,,,,,,
953,907,JJ Matijevic,,,,HOU,1BDH,nan,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,908,Nomar Mazara,,,,BAL,RF,nan,10060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,909,Luis Medina,,,,OAK,SP,nan,10405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,910,Caleb Ferguson,,,,LAD,RP,nan,9990,37,1,34.2,0,97,114,563,35,302,293,115,144,3.05,84.8,7,19349,95.7,99.6,99.6,0.51,,,,,,,,,,,,,,,,,
957,911,Chris Archer,,,,nan,SP,nan,10280,25,25,102.2,0,116,95,568,86,440,256,87,137,4.81,89.5,52,6345,106.7,96.6,98.1,6.29,,,,,,,,,,,,,,,,,
958,912,Danny Duffy,,,,TEX,SPRP,nan,9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,913,Zach Thompson,,,,TOR,SPRP,nan,9915,22,1,34.2,1,99,75,588,63,379,261,88,124,3.72,87,8,25918,84.6,100.5,94.7,-1.65,,,,,,,,,,,,,,,,,
960,913,Zach Thompson,,,,TOR,SPRP,nan,9915,22,1,34.2,1,99,75,588,63,379,261,88,124,3.72,87,8,25918,84.6,100.5,94.7,-8.46,,,,,,,,,,,,,,,,,
961,913,Zach Thompson,,,,TOR,SPRP,nan,9915,22,1,34.2,1,99,75,588,63,379,261,88,124,3.72,87,8,25918,82.9,99.4,96.9,-1.65,,,,,,,,,,,,,,,,,
962,913,Zach Thompson,,,,TOR,SPRP,nan,9915,22,1,34.2,1,99,75,588,63,379,261,88,124,3.72,87,8,25918,82.9,99.4,96.9,-8.46,,,,,,,,,,,,,,,,,
963,913,Zach Thompson,,,,TOR,SPRP,nan,9915,29,22,121.2,0,111,105,630,64,396,263,73,102,5.14,88.3,70,16094,84.6,100.5,94.7,-1.65,,,,,,,,,,,,,,,,,
964,913,Zach Thompson,,,,TOR,SPRP,nan,9915,29,22,121.2,0,111,105,630,64,396,263,73,102,5.14,88.3,70,16094,84.6,100.5,94.7,-8.46,,,,,,,,,,,,,,,,,
965,913,Zach Thompson,,,,TOR,SPRP,nan,9915,29,22,121.2,0,111,105,630,64,396,263,73,102,5.14,88.3,70,16094,82.9,99.4,96.9,-1.65,,,,,,,,,,,,,,,,,
966,913,Zach Thompson,,,,TOR,SPRP,nan,9915,29,22,121.2,0,111,105,630,64,396,263,73,102,5.14,88.3,70,16094,82.9,99.4,96.9,-8.46,,,,,,,,,,,,,,,,,
967,914,Connor Seabold,,,,COL,SP,nan,9220,,,,,,,,,,,,,,,,,76.4,95.2,89.8,,,,,,,,,,,,,,,,,,
968,915,Zack Collins,,,,CLE,C1B,nan,10455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,,nan,,,,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,,nan,,,,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
